答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
129,,女,41-55岁,大学本科,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,10,10,8,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:44:01,2022-12-07 09:47:04,3分3秒,浙江省,温州市,112.17.235.128,Chrome 86.0.4240.99,Android Linux 12,,
130,,女,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,5万-15万,其他:父母,小区：多层洋房（7层及以下）,不太好,几乎不做停留,花园屋顶绿化,想去,10,8,8,9,8,8,8,8,9,9,8,10,8,8,,2022-12-07 09:44:50,2022-12-07 09:47:07,2分17秒,浙江省,杭州市,183.156.90.134,Unknown Browser,iPhone iOS 16.0,,
131,,女,41-55岁,大学本科,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,草坪屋顶绿化,一般,8,8,6,8,8,6,7,7,6,6,6,6,6,6,,2022-12-07 09:47:08,2022-12-07 09:48:29,1分21秒,浙江省,杭州市,117.136.111.168,Chrome 86.0.4240.99,Android Linux 11,,
132,,女,25-40岁,大学专科,普通职员（办公室/写字楼工作人员）,25万-35万,独居,小区：多层洋房（7层及以下）,比较好,一周1次,花园屋顶绿化,想去,8,6,2,5,8,7,2,4,3,8,8,8,3,5,,2022-12-07 09:48:13,2022-12-07 09:51:13,3分0秒,浙江省,杭州市,122.233.229.108,Chrome 86.0.4240.99,Android Linux 10,,
133,,女,25-40岁,硕士研究生及以上,在校学生,50万以上,情侣/夫妻二人,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,不想去,3,2,7,2,8,3,3,6,1,9,2,2,2,2,隔音，防水,2022-12-07 09:48:21,2022-12-07 09:51:50,3分29秒,浙江省,杭州市,115.197.86.125,Unknown Browser,iPhone iOS 16.0.3,,
134,,女,25-40岁,大学专科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：别墅排屋,比较好,一周4-5次,花园屋顶绿化,想去,8,9,8,10,9,9,7,8,10,9,8,8,8,7,,2022-12-07 09:49:34,2022-12-07 09:52:01,2分27秒,浙江省,嘉兴市,223.104.164.53,Unknown Browser,iPhone iOS 16.1,,
135,,女,41-55岁,高中/中专/技校,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,10,1,10,10,10,1,6,10,10,,2022-12-07 09:50:08,2022-12-07 09:53:24,3分16秒,浙江省,杭州市,183.128.239.170,Unknown Browser,iPhone iOS 15.3.1,,
136,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,6,8,5,5,7,8,8,3,3,3,4,3,3,6,,2022-12-07 09:52:01,2022-12-07 09:53:36,1分35秒,黑龙江省,哈尔滨市,112.103.89.40,Chrome 86.0.4240.99,Android Linux 10,,
137,,女,25-40岁,大学本科,个体经营者/承包商,5万-15万,其他:家人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,一般,8,8,6,6,6,6,5,9,6,8,8,6,8,6,,2022-12-07 09:52:51,2022-12-07 09:54:26,1分35秒,浙江省,宁波市,223.104.161.104,Unknown Browser,iPhone iOS 15.2.1,,
138,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,8,10,6,9,5,6,3,5,3,3,6,3,3,3,,2022-12-07 09:53:00,2022-12-07 09:54:46,1分46秒,黑龙江省,哈尔滨市,118.203.122.122,Chrome 86.0.4240.99,Android Linux Tablet NetType/WIFI Language/zh_CN ABI/arm64,,
139,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,独居,单位大院、职工宿舍、回迁房,非常好,每天,花园屋顶绿化,想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,2022-12-07 09:53:45,2022-12-07 09:54:54,1分9秒,黑龙江省,哈尔滨市,111.41.179.12,Chrome 86.0.4240.99,Android Linux 12,,
140,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,9,7,7,5,8,8,5,10,10,10,10,10,5,10,,2022-12-07 09:52:56,2022-12-07 09:55:05,2分9秒,山西省,晋中市,1.69.79.106,Chrome 86.0.4240.99,Android Linux 11,,
141,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,想去,9,9,8,9,7,8,6,7,6,9,8,9,9,7,,2022-12-07 09:54:09,2022-12-07 09:55:19,1分10秒,浙江省,杭州市,218.108.217.138,Unknown Browser,iPhone iOS 16.0,,
142,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,9,6,8,10,9,8,6,8,8,9,8,9,9,8,,2022-12-07 09:54:26,2022-12-07 09:55:59,1分33秒,黑龙江省,哈尔滨市,111.41.173.188,Unknown Browser,iPhone iOS 16.1.2,,
143,,女,14-24岁,硕士研究生及以上,在校学生,5万以下,独居,单位大院、职工宿舍、回迁房,比较好,每天,花园屋顶绿化,想去,10,6,6,6,8,6,5,10,10,10,5,5,5,5,,2022-12-07 09:55:14,2022-12-07 09:56:27,1分13秒,黑龙江省,黑河市,111.42.93.47,Unknown Browser,iPhone iOS 15.5,,
144,,女,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,独居,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,非常想去,9,10,10,8,9,9,8,9,10,10,10,10,8,7,,2022-12-07 09:55:45,2022-12-07 09:57:20,1分35秒,浙江省,杭州市,211.90.236.135,Unknown Browser,iPhone iOS 16.0,,
145,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,非常好,几乎不做停留,花园屋顶绿化,想去,9,10,5,4,3,3,3,7,4,7,3,6,5,3,,2022-12-07 09:55:02,2022-12-07 09:58:09,3分7秒,浙江省,杭州市,117.147.46.108,Unknown Browser,iPhone iOS 15.4.1,,
146,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,情侣/夫妻二人,小区：高层电梯房,非常好,每天,花园屋顶绿化,想去,10,10,10,5,5,5,6,10,10,7,10,10,5,5,宠物分区，给狗狗松绳的空间,2022-12-07 09:54:26,2022-12-07 09:58:09,3分43秒,浙江省,杭州市,60.186.214.134,Chrome 86.0.4240.198,Windows 10,,
147,,女,25-40岁,大学本科,商业服务业职工（如销售人员/商店职员/服务员等）,5万以下,独居,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:57:04,2022-12-07 09:58:44,1分40秒,浙江省,杭州市,183.137.162.8,Unknown Browser,iPhone iOS 15.5,,
148,,女,25-40岁,大学专科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,公寓房,一般,几乎不做停留,花园屋顶绿化,一般,6,7,8,8,8,8,8,8,8,8,8,8,8,8,锻炼,2022-12-07 09:57:44,2022-12-07 09:59:10,1分26秒,浙江省,杭州市,36.28.156.66,Unknown Browser,iPhone iOS 16.0.2,,
149,,女,14-24岁,大学本科,政府/机关干部/公务员,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,想去,8,8,6,6,8,8,9,8,5,5,8,9,6,9,,2022-12-07 09:58:18,2022-12-07 10:00:45,2分27秒,四川省,成都市,118.122.93.239,Unknown Browser,iPhone iOS 15.4.1,,
150,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,独居,宅基地自建房,非常好,每天,花园屋顶绿化,非常想去,9,9,2,5,7,7,7,7,7,7,7,7,7,7,,2022-12-07 10:01:23,2022-12-07 10:02:21,0分58秒,黑龙江省,哈尔滨市,117.136.56.195,Chrome 86.0.4240.99,Android Linux 10,,
151,,男,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,8,7,7,5,6,5,3,7,2,7,8,8,6,3,,2022-12-07 10:01:00,2022-12-07 10:03:30,2分30秒,浙江省,杭州市,115.238.87.107,Chrome 86.0.4240.99,Android Linux 10,,
152,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,想去,10,6,4,4,4,4,7,8,5,8,5,5,6,7,,2022-12-07 10:04:06,2022-12-07 10:05:51,1分45秒,浙江省,杭州市,183.134.212.194,Unknown Browser,iPhone iOS 16.0,,
153,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,几乎不做停留,花园屋顶绿化,想去,5,3,6,4,3,3,3,3,3,4,6,6,6,6,,2022-12-07 10:04:36,2022-12-07 10:05:57,1分21秒,浙江省,杭州市,60.186.85.92,Unknown Browser,iPhone iOS 16.1.1,,
154,,女,14-24岁,硕士研究生及以上,在校学生,5万-15万,独居,公寓房,比较好,一周2-3次,花园屋顶绿化,一般,8,8,10,10,10,10,9,10,10,10,10,10,10,10,,2022-12-07 10:04:50,2022-12-07 10:06:01,1分11秒,,,117.111.1.48,Unknown Browser,iPhone iOS 16.1,,
155,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,独居,单位大院、职工宿舍、回迁房,一般,每天,草坪屋顶绿化,非常想去,6,8,5,8,4,8,8,8,6,8,5,5,5,6,,2022-12-07 10:04:17,2022-12-07 10:06:33,2分16秒,辽宁省,沈阳市,175.167.146.199,Chrome 86.0.4240.99,Android Linux 11,,
156,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,35-50万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,想去,10,10,9,8,7,7,7,6,7,6,10,10,10,6,,2022-12-07 10:04:38,2022-12-07 10:07:06,2分28秒,浙江省,杭州市,117.136.111.169,Unknown Browser,iPhone iOS 16.0,,
157,,女,14-24岁,高中/中专/技校,在校学生,5万以下,其他:父母 妹妹,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,一般,9,10,3,6,6,7,4,8,8,9,9,4,4,6,无,2022-12-07 10:05:40,2022-12-07 10:07:32,1分52秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:30
158,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,一周4-5次,花园屋顶绿化,非常想去,10,10,7,1,2,1,1,5,1,6,10,6,1,1,,2022-12-07 10:05:35,2022-12-07 10:08:10,2分35秒,浙江省,杭州市,125.121.61.108,Unknown Browser,iPhone iOS 15.4.1,,
159,,男,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,15万-25万,情侣/夫妻二人,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,非常想去,10,7,10,10,6,5,7,10,5,7,8,8,7,7,,2022-12-07 10:06:53,2022-12-07 10:08:45,1分52秒,浙江省,杭州市,223.104.247.196,Unknown Browser,iPhone iOS 14.4.2,,
160,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,8,7,8,7,7,8,8,8,8,8,8,8,8,8,,2022-12-07 10:07:11,2022-12-07 10:08:49,1分38秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:38
161,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周1次,草坪屋顶绿化,不想去,3,5,6,4,3,3,3,5,3,6,1,1,1,1,免费,2022-12-07 10:06:56,2022-12-07 10:09:30,2分34秒,浙江省,杭州市,183.157.160.27,Chrome 86.0.4240.99,Android Linux 12,,
162,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,情侣/夫妻二人,宅基地自建房,一般,一周4-5次,花园屋顶绿化,非常想去,8,8,6,6,8,5,3,4,3,8,3,3,3,3,,2022-12-07 10:04:41,2022-12-07 10:09:55,5分14秒,浙江省,丽水市,183.151.253.17,Chrome 86.0.4240.99,Android Linux 12,,
163,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,8,9,8,9,8,6,6,8,9,7,6,8,7,8,,2022-12-07 10:03:56,2022-12-07 10:11:26,7分30秒,福建省,福州市,112.49.204.202,Chrome 86.0.4240.99,Android Linux 12,,
164,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,草坪屋顶绿化,一般,7,6,4,4,6,5,2,8,2,8,6,5,5,6,,2022-12-07 10:09:06,2022-12-07 10:13:09,4分3秒,江苏省,南京市,121.225.34.138,Chrome 86.0.4240.99,Android Linux 12,,
165,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,15万-25万,独居,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,10,10,1,1,1,6,6,10,1,10,10,1,10,10,,2022-12-07 10:12:03,2022-12-07 10:13:41,1分38秒,广东省,东莞市,223.104.67.208,Unknown Browser,iPhone iOS 16.1.1,,
166,,女,41-55岁,初中以下,个体经营者/承包商,25万-35万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,8,8,无,2022-12-07 10:12:07,2022-12-07 10:14:10,2分3秒,浙江省,温州市,112.17.235.206,Chrome 86.0.4240.99,Android Linux 12,,
167,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,8,5,3,5,6,6,8,10,4,7,7,10,5,8,,2022-12-07 10:13:13,2022-12-07 10:15:05,1分52秒,海南省,海口市,220.200.111.132,Chrome 86.0.4240.99,Android Linux 12,,
168,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,7,10,8,4,7,5,3,3,5,5,4,7,7,4,,2022-12-07 10:13:46,2022-12-07 10:16:15,2分29秒,内蒙古自治区,巴彦淖尔市,116.112.110.212,Chrome 86.0.4240.99,Android Linux 12,,
169,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,其他:父母，长辈,小区：多层洋房（7层及以下）,不太好,几乎不做停留,花园屋顶绿化,想去,10,8,3,3,1,1,1,5,5,5,3,3,8,5,,2022-12-07 10:13:44,2022-12-07 10:16:44,3分0秒,,,223.62.216.218,Chrome 86.0.4240.99,Android Linux 10,,
170,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,想去,7,9,5,5,8,6,5,5,5,5,6,8,6,8,,2022-12-07 10:14:15,2022-12-07 10:17:11,2分56秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.1.2,,
171,,女,14-24岁,硕士研究生及以上,在校学生,5万以下,独居,宅基地自建房,非常好,每天,花园屋顶绿化,非常想去,10,10,2,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 10:15:42,2022-12-07 10:17:21,1分39秒,,,121.124.167.115,Chrome 86.0.4240.99,Android Linux 11,,
172,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,不太好,一周2-3次,花园屋顶绿化,想去,10,10,5,10,5,5,5,8,7,10,10,10,8,10,无,2022-12-07 10:15:45,2022-12-07 10:17:43,1分58秒,山东省,济南市,153.118.53.85,Unknown Browser,iPhone iOS 16.1.1,,
173,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,1,6,6,1,6,6,6,6,5,10,,2022-12-07 10:16:12,2022-12-07 10:17:49,1分37秒,山西省,太原市,120.208.100.193,Unknown Browser,iPhone iOS 16.0.2,,
174,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,35-50万,独居,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,非常想去,10,10,5,4,7,6,1,10,1,10,3,8,7,1,,2022-12-07 10:02:52,2022-12-07 10:17:50,14分58秒,浙江省,杭州市,117.136.111.49,Unknown Browser,iPhone iOS 16.1.1,,
175,,女,25-40岁,硕士研究生及以上,政府/机关干部/公务员,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,1,10,6,10,1,1,8,1,10,1,10,3,4,运动,2022-12-07 10:16:51,2022-12-07 10:19:09,2分18秒,重庆市,重庆市,113.251.27.129,Unknown Browser,iPhone iOS 15.7,,
176,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,10,10,8,7,5,5,4,10,10,10,10,10,8,7,,2022-12-07 10:17:42,2022-12-07 10:19:12,1分30秒,河南省,新乡市,42.233.21.226,Unknown Browser,iPhone iOS 16.0,,
177,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周4-5次,花园屋顶绿化,非常想去,9,9,5,10,5,5,1,10,10,10,10,5,10,5,,2022-12-07 10:18:15,2022-12-07 10:20:17,2分2秒,广东省,东莞市,120.86.68.216,Chrome 86.0.4240.99,Android Linux 11,,
178,,男,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,不太好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,6,9,5,10,10,10,10,10,10,8,是否属于违建范围：顶板荷载、屋顶坡度、建筑高度都在考虑的范围内。,2022-12-07 10:16:21,2022-12-07 10:20:18,3分57秒,山西省,晋中市,113.25.92.85,Safari 605.1.15,MacOS Macintosh X 10.15.7,,
179,,女,14-24岁,高中/中专/技校,在校学生,5万以下,其他:和父母、妹妹一起居住,小区：多层洋房（7层及以下）,不太好,几乎不做停留,花园屋顶绿化,非常想去,10,10,8,10,4,10,3,10,10,10,10,7,10,10,,2022-12-07 10:18:53,2022-12-07 10:20:53,2分0秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:32:15
180,,女,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,公寓房,比较好,一周1次,花园屋顶绿化,非常想去,9,9,10,8,4,6,3,8,8,10,10,8,8,6,,2022-12-07 10:19:35,2022-12-07 10:20:53,1分18秒,北京市,北京市,121.69.200.106,Unknown Browser,MacOS Windows X 10.15.7,,
181,,男,25-40岁,大学本科,自由职业者,15万-25万,情侣/夫妻二人,公寓房,一般,几乎不做停留,花园屋顶绿化,想去,10,10,7,5,5,5,5,10,8,10,10,10,10,10,,2022-12-07 10:12:58,2022-12-07 10:20:55,7分57秒,浙江省,温州市,112.13.36.117,Unknown Browser,iPhone iOS 15.5,,
182,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,想去,7,9,5,5,8,6,5,5,5,5,6,8,6,8,,2022-12-07 10:20:55,2022-12-07 10:21:04,0分9秒,,,39.7.28.90,Unknown Browser,iPhone iOS 16.1.2,,
183,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,35-50万,夫妻带小孩同住,小区：高层电梯房,非常好,一周2-3次,空屋顶,不想去,1,1,1,1,1,1,1,1,1,1,1,1,6,1,不要全部屋顶都占用，留一部分空间,2022-12-07 10:17:59,2022-12-07 10:21:10,3分11秒,首尔,首尔,61.101.67.43,Chrome 86.0.4240.99,Android Linux 11,,
184,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,35-50万,夫妻带小孩同住,小区：高层电梯房,非常好,一周2-3次,空屋顶,不想去,1,1,1,1,1,1,1,1,1,1,1,1,6,1,不要全部屋顶都占用，留一部分空间,2022-12-07 10:21:21,2022-12-07 10:21:44,0分23秒,首尔,首尔,61.101.67.43,Chrome 86.0.4240.99,Android Linux 11,,
185,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,10,10,8,5,3,8,3,3,3,3,3,3,1,3,,2022-12-07 10:18:56,2022-12-07 10:21:48,2分52秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:51
186,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻带小孩同住,小区：高层电梯房,非常好,一周1次,花园屋顶绿化,一般,6,7,6,6,7,6,6,6,6,6,6,5,6,6,,2022-12-07 10:19:56,2022-12-07 10:21:50,1分54秒,江苏省,宿迁市,49.70.124.97,Unknown Browser,iPhone iOS 15.6.1,,
187,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,独居,小区：多层洋房（7层及以下）,一般,一周1次,草坪屋顶绿化,想去,6,8,9,7,7,7,7,7,7,7,7,7,7,7,,2022-12-07 10:20:01,2022-12-07 10:22:04,2分3秒,浙江省,杭州市,123.157.155.45,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
188,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,每天,花园屋顶绿化,一般,6,6,6,4,6,6,4,8,8,8,5,7,6,6,,2022-12-07 10:20:46,2022-12-07 10:22:21,1分35秒,首尔,首尔,61.101.67.43,Chrome 86.0.4240.99,Android Linux 12,,
189,,女,25-40岁,硕士研究生及以上,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,不想去,7,8,5,9,9,9,6,6,6,6,6,8,8,8,,2022-12-07 10:20:40,2022-12-07 10:22:49,2分9秒,黑龙江省,哈尔滨市,123.167.43.93,Chrome 86.0.4240.99,Android Linux 12,,
190,,女,14-24岁,硕士研究生及以上,在校学生,5万以下,其他:父母,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,10,10,5,6,7,7,4,5,10,10,10,10,10,10,,2022-12-07 10:21:17,2022-12-07 10:23:00,1分43秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 15.6.1,,
191,,男,41-55岁,初中以下,自由职业者,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,无需求,2022-12-07 10:12:08,2022-12-07 10:23:18,11分10秒,浙江省,,223.104.166.57,Chrome 86.0.4240.99,Android Linux 12,,
192,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,想去,8,3,3,3,3,4,2,6,2,9,3,3,2,3,空气净化,2022-12-07 10:21:25,2022-12-07 10:24:19,2分54秒,天津市,天津市,106.47.146.79,Chrome 86.0.4240.99,Android Linux 12,,
193,,女,25-40岁,硕士研究生及以上,在校学生,15万-25万,情侣/夫妻二人,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,想去,8,8,8,8,8,8,8,7,2,9,6,8,10,10,,2022-12-07 10:22:55,2022-12-07 10:24:29,1分34秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.1.1,,
194,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,8,10,7,10,6,6,1,10,10,5,8,9,8,9,,2022-12-07 10:21:53,2022-12-07 10:24:40,2分47秒,首尔,首尔,61.101.67.37,Chrome 86.0.4240.99,Android Linux 10,,
195,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周4-5次,草坪屋顶绿化,非常想去,8,6,7,6,7,6,2,3,3,3,2,2,6,2,观星,2022-12-07 10:22:18,2022-12-07 10:24:45,2分27秒,北京市,北京市,223.72.104.153,Unknown Browser,iPhone iOS 15.4.1,,
196,,男,41-55岁,初中以下,自由职业者,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,无需求,2022-12-07 10:24:44,2022-12-07 10:24:52,0分8秒,浙江省,,223.104.166.57,Chrome 86.0.4240.99,Android Linux 12,,
197,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,非常想去,8,9,8,9,9,8,8,8,9,8,9,8,8,9,,2022-12-07 10:23:23,2022-12-07 10:24:56,1分33秒,山西省,太原市,183.185.231.82,Unknown Browser,iPhone iOS 16.1.1,,
198,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,小区：高层电梯房,不太好,几乎不做停留,花园屋顶绿化,想去,8,8,8,8,5,4,4,5,4,4,4,5,5,5,,2022-12-07 10:23:22,2022-12-07 10:25:00,1分38秒,广东省,广州市,58.248.72.9,Unknown Browser,iPhone iOS 15.0,,
